Timestamp,Temperature_C,Wind_km_h,Humidity_%,Precipitation_%,iso_score,anomaly_hour,anomaly_score_quantile
2024-12-11 17:00:00+11:00,23.0,22.0,83.0,6.66,-0.3982627479978741,0,0.923202614379085
2024-12-11 18:00:00+11:00,24.0,19.0,78.0,8.55,-0.3988329903801226,0,0.9191176470588235
2024-12-11 19:00:00+11:00,23.0,15.0,82.0,14.11,-0.40007353807070484,0,0.9003267973856209
2024-12-11 20:00:00+11:00,23.0,15.0,90.0,25.0,-0.4220784838455809,0,0.5882352941176471
2024-12-11 21:00:00+11:00,22.0,15.0,91.0,36.22,-0.43582722182320094,0,0.4150326797385621
2024-12-11 22:00:00+11:00,22.0,13.0,93.0,44.56,-0.427031797219052,0,0.511437908496732
2024-12-11 23:00:00+11:00,22.0,13.0,93.0,48.45,-0.4199159428319151,0,0.6209150326797386
2024-12-12 00:00:00+11:00,22.0,9.0,93.0,51.11,-0.41948130287457025,0,0.6323529411764706
2024-12-12 01:00:00+11:00,22.0,9.0,94.0,53.22,-0.4155797216693858,0,0.6968954248366013
2024-12-12 02:00:00+11:00,21.0,9.0,94.0,54.11,-0.42479843101361714,0,0.5465686274509803
2024-12-12 03:00:00+11:00,22.0,11.0,94.0,52.89,-0.4190934917728126,0,0.6421568627450981
2024-12-12 04:00:00+11:00,21.0,9.0,92.0,49.33,-0.4167251691407875,0,0.6854575163398693
2024-12-12 05:00:00+11:00,20.0,11.0,91.0,44.78,-0.4243506823565056,0,0.5531045751633987
2024-12-12 06:00:00+11:00,21.0,9.0,90.0,39.78,-0.4209507583119095,0,0.6094771241830066
2024-12-12 07:00:00+11:00,21.0,9.0,89.0,33.89,-0.4218956941186364,0,0.5915032679738562
2024-12-12 08:00:00+11:00,22.0,11.0,90.0,27.0,-0.4274484001514936,0,0.5098039215686274
2024-12-12 09:00:00+11:00,23.0,9.0,87.0,17.89,-0.4385347988856179,0,0.3954248366013072
2024-12-12 10:00:00+11:00,23.0,11.0,86.0,9.89,-0.43207398273158565,0,0.4444444444444444
2024-12-12 11:00:00+11:00,24.0,15.0,83.0,3.56,-0.43135849825291267,0,0.4534313725490196
2024-12-12 12:00:00+11:00,24.0,13.0,83.0,1.0,-0.42220797916270786,0,0.5849673202614379
2024-12-12 13:00:00+11:00,25.0,13.0,83.0,0.0,-0.4272210891432515,0,0.5106209150326797
2024-12-12 14:00:00+11:00,25.0,9.0,76.0,0.0,-0.42585367373262006,0,0.5310457516339869
2024-12-12 15:00:00+11:00,25.0,9.0,76.0,0.0,-0.4175061151766092,0,0.6715686274509803
2024-12-12 16:00:00+11:00,25.0,9.0,75.0,0.0,-0.43290293740443386,0,0.43790849673202614
2024-12-12 17:00:00+11:00,25.0,13.0,76.0,0.44,-0.4286655347022848,0,0.494281045751634
2024-12-12 18:00:00+11:00,24.0,13.0,79.0,1.89,-0.4226058484344364,0,0.5776143790849673
2024-12-12 19:00:00+11:00,23.0,13.0,81.0,4.33,-0.42871607430013736,0,0.4918300653594771
2024-12-12 20:00:00+11:00,23.0,9.0,86.0,6.89,-0.4232171563391108,0,0.5678104575163399
2024-12-12 21:00:00+11:00,22.0,13.0,85.0,8.44,-0.4220264554524287,0,0.5898692810457516
2024-12-12 22:00:00+11:00,22.0,11.0,82.0,9.0,-0.41361756714043935,0,0.7173202614379085
2024-12-12 23:00:00+11:00,22.0,11.0,84.0,9.0,-0.41573309267663117,0,0.6928104575163399
2024-12-13 00:00:00+11:00,22.0,11.0,84.0,9.0,-0.4183939448432882,0,0.6527777777777778
2024-12-13 01:00:00+11:00,22.0,11.0,83.0,9.44,-0.4186835932328823,0,0.6454248366013072
2024-12-13 02:00:00+11:00,22.0,17.0,82.0,10.33,-0.4094652094270761,0,0.7663398692810458
2024-12-13 03:00:00+11:00,21.0,15.0,82.0,11.67,-0.4017122267915416,0,0.8758169934640523
2024-12-13 04:00:00+11:00,21.0,15.0,84.0,12.56,-0.3993804656454386,0,0.9125816993464052
2024-12-13 05:00:00+11:00,21.0,15.0,83.0,12.56,-0.4097386537440043,0,0.7638888888888888
2024-12-13 06:00:00+11:00,21.0,11.0,84.0,11.11,-0.40452714647703736,0,0.8341503267973857
2024-12-13 07:00:00+11:00,22.0,13.0,84.0,9.0,-0.40785244396040243,0,0.7875816993464052
2024-12-13 08:00:00+11:00,23.0,15.0,81.0,8.0,-0.41594897665725,0,0.6911764705882353
2024-12-13 09:00:00+11:00,23.0,19.0,84.0,9.67,-0.41934247166190797,0,0.6372549019607843
2024-12-13 10:00:00+11:00,23.0,24.0,84.0,14.22,-0.4166062724539633,0,0.6862745098039216
2024-12-13 11:00:00+11:00,24.0,30.0,79.0,19.11,-0.41969192488940193,0,0.6274509803921569
2024-12-13 12:00:00+11:00,24.0,35.0,79.0,23.22,-0.42070455221232705,0,0.6119281045751634
2024-12-13 13:00:00+11:00,24.0,33.0,79.0,24.78,-0.41335972997265846,0,0.7205882352941176
2024-12-13 14:00:00+11:00,24.0,35.0,81.0,25.67,-0.4037165830303688,0,0.8488562091503268
2024-12-13 15:00:00+11:00,24.0,33.0,81.0,25.67,-0.4031721945114938,0,0.8529411764705882
2024-12-13 16:00:00+11:00,24.0,35.0,82.0,26.44,-0.41122615117166056,0,0.7483660130718954
2024-12-13 17:00:00+11:00,24.0,35.0,80.0,27.44,-0.4151119788241639,0,0.7026143790849673
2024-12-13 18:00:00+11:00,23.0,33.0,85.0,28.0,-0.4130190110473999,0,0.7246732026143791
2024-12-13 19:00:00+11:00,23.0,32.0,86.0,27.56,-0.4062128005133591,0,0.8080065359477124
2024-12-13 20:00:00+11:00,22.0,20.0,87.0,23.33,-0.4167803715051721,0,0.684640522875817
2024-12-13 21:00:00+11:00,22.0,20.0,87.0,18.33,-0.40485974501285876,0,0.8259803921568627
2024-12-13 22:00:00+11:00,24.0,19.0,79.0,12.33,-0.4198047518207693,0,0.625
2024-12-13 23:00:00+11:00,23.0,22.0,78.0,10.22,-0.4022950446829211,0,0.8651960784313726
2024-12-14 00:00:00+11:00,23.0,20.0,77.0,11.44,-0.3926437422578894,0,0.9746732026143791
2024-12-14 01:00:00+11:00,22.0,11.0,82.0,15.55,-0.3975239298456308,0,0.9330065359477124
2024-12-14 02:00:00+11:00,22.0,32.0,85.0,18.44,-0.4159589144533156,0,0.6895424836601307
2024-12-14 03:00:00+11:00,23.0,28.0,78.0,16.22,-0.40755347604126135,0,0.7916666666666666
2024-12-14 04:00:00+11:00,23.0,17.0,77.0,10.78,-0.4059385093886067,0,0.8137254901960784
2024-12-14 05:00:00+11:00,23.0,11.0,77.0,8.78,-0.4055300011356393,0,0.8178104575163399
2024-12-14 06:00:00+11:00,23.0,13.0,70.0,12.33,-0.41016613421683606,0,0.7598039215686274
2024-12-14 07:00:00+11:00,25.0,39.0,57.0,19.78,-0.4803058614756386,1,0.17238562091503268
2024-12-14 08:00:00+11:00,26.0,35.0,56.0,22.78,-0.4625889638881011,0,0.24428104575163398
2024-12-14 09:00:00+11:00,27.0,32.0,54.0,20.56,-0.4543756168873225,0,0.29411764705882354
2024-12-14 10:00:00+11:00,30.0,28.0,49.0,13.89,-0.4917402349100741,1,0.13480392156862744
2024-12-14 11:00:00+11:00,32.0,19.0,48.0,8.11,-0.5146142483003978,1,0.07434640522875817
2024-12-14 12:00:00+11:00,33.0,17.0,43.0,5.0,-0.5225922271981285,1,0.056372549019607844
2024-12-14 13:00:00+11:00,32.0,24.0,42.0,6.44,-0.505561635428753,1,0.09640522875816994
2024-12-14 14:00:00+11:00,27.0,19.0,68.0,8.89,-0.5407464872066065,1,0.04003267973856209
2024-12-14 15:00:00+11:00,37.0,30.0,25.0,11.45,-0.6090279855970898,1,0.005718954248366013
2024-12-14 16:00:00+11:00,37.0,26.0,25.0,9.78,-0.5962053975538896,1,0.008986928104575163
2024-12-14 17:00:00+11:00,36.0,20.0,26.0,7.11,-0.587299524423722,1,0.012254901960784314
2024-12-14 18:00:00+11:00,36.0,17.0,27.0,8.22,-0.5819016977632843,1,0.014705882352941176
2024-12-14 19:00:00+11:00,34.0,22.0,26.0,16.78,-0.5992694796666028,1,0.007352941176470588
2024-12-14 20:00:00+11:00,22.0,57.0,84.0,30.0,-0.690635077965049,1,0.0008169934640522876
2024-12-14 21:00:00+11:00,21.0,48.0,86.0,39.11,-0.6669300487804832,1,0.0016339869281045752
2024-12-14 22:00:00+11:00,21.0,44.0,85.0,40.89,-0.6206093061344938,1,0.0032679738562091504
2024-12-14 23:00:00+11:00,21.0,33.0,84.0,36.22,-0.5927767163962214,1,0.00980392156862745
2024-12-15 00:00:00+11:00,21.0,28.0,84.0,30.0,-0.5797912059980284,1,0.016339869281045753
2024-12-15 01:00:00+11:00,21.0,22.0,85.0,24.78,-0.5448460087783897,1,0.03676470588235294
2024-12-15 02:00:00+11:00,21.0,19.0,86.0,21.44,-0.5318221724054544,1,0.04820261437908497
2024-12-15 03:00:00+11:00,21.0,22.0,81.0,19.55,-0.5112445870762891,1,0.08333333333333333
2024-12-15 04:00:00+11:00,21.0,19.0,81.0,18.33,-0.4861323538572302,1,0.14869281045751634
2024-12-15 05:00:00+11:00,20.0,13.0,81.0,16.89,-0.4743599217772846,1,0.1919934640522876
2024-12-15 06:00:00+11:00,20.0,0.0,84.0,14.78,-0.49088942868620544,1,0.1380718954248366
2024-12-15 07:00:00+11:00,22.0,0.0,74.0,11.44,-0.48496275973750047,1,0.15196078431372548
2024-12-15 08:00:00+11:00,22.0,7.0,70.0,8.33,-0.4703870523846823,0,0.21241830065359477
2024-12-15 09:00:00+11:00,23.0,6.0,72.0,5.22,-0.45921445407961203,0,0.2622549019607843
2024-12-15 10:00:00+11:00,23.0,7.0,71.0,3.22,-0.45493321680813065,0,0.28921568627450983
2024-12-15 11:00:00+11:00,24.0,11.0,71.0,1.33,-0.45007987151642,0,0.3202614379084967
2024-12-15 12:00:00+11:00,24.0,13.0,68.0,0.89,-0.44461396625344923,0,0.34558823529411764
2024-12-15 13:00:00+11:00,24.0,17.0,69.0,1.33,-0.44050194192971104,0,0.3799019607843137
2024-12-15 14:00:00+11:00,24.0,20.0,71.0,3.0,-0.43495453726284006,0,0.41911764705882354
2024-12-15 15:00:00+11:00,24.0,20.0,70.0,6.11,-0.4237254121341152,0,0.5604575163398693
2024-12-15 16:00:00+11:00,24.0,22.0,71.0,11.11,-0.4205201621979612,0,0.613562091503268
2024-12-15 17:00:00+11:00,23.0,28.0,75.0,17.0,-0.4198354168738464,0,0.6233660130718954
2024-12-15 18:00:00+11:00,22.0,28.0,77.0,21.34,-0.4114865032134272,0,0.7450980392156863
2024-12-15 19:00:00+11:00,22.0,26.0,81.0,22.89,-0.39497073367832625,0,0.9575163398692811
2024-12-15 20:00:00+11:00,21.0,24.0,83.0,22.67,-0.38862815247360527,0,0.9877450980392157
2024-12-15 21:00:00+11:00,21.0,22.0,83.0,21.22,-0.37910243100695096,0,0.9991830065359477
2024-12-15 22:00:00+11:00,21.0,22.0,82.0,19.33,-0.3793188849741481,0,0.9983660130718954
2024-12-15 23:00:00+11:00,22.0,22.0,78.0,16.67,-0.3868752658295218,0,0.994281045751634
2024-12-16 00:00:00+11:00,21.0,7.0,78.0,14.56,-0.39383475191259903,0,0.9673202614379085
2024-12-16 01:00:00+11:00,21.0,13.0,79.0,13.33,-0.3841655651536436,0,0.9959150326797386
2024-12-16 02:00:00+11:00,21.0,13.0,79.0,13.0,-0.3763222001047788,0,1.0
2024-12-16 03:00:00+11:00,21.0,6.0,78.0,13.33,-0.38311173733894394,0,0.9975490196078431
2024-12-16 04:00:00+11:00,21.0,2.0,78.0,14.22,-0.39455159668232487,0,0.9616013071895425
2024-12-16 05:00:00+11:00,21.0,19.0,78.0,14.67,-0.40854463596649676,0,0.7761437908496732
2024-12-16 06:00:00+11:00,20.0,13.0,78.0,13.44,-0.400940647808836,0,0.8888888888888888
2024-12-16 07:00:00+11:00,22.0,9.0,71.0,9.66,-0.3966018998039209,0,0.9411764705882353
2024-12-16 08:00:00+11:00,24.0,20.0,59.0,5.33,-0.429863931808522,0,0.47794117647058826
2024-12-16 09:00:00+11:00,27.0,15.0,42.0,1.89,-0.4867440571608684,1,0.14624183006535948
2024-12-16 10:00:00+11:00,29.0,11.0,28.0,0.78,-0.5233442727097262,1,0.05392156862745098
2024-12-16 11:00:00+11:00,29.0,17.0,27.0,2.44,-0.5219921835548536,1,0.05800653594771242
2024-12-16 12:00:00+11:00,31.0,19.0,16.0,5.0,-0.5496392965238083,1,0.03104575163398693
2024-12-16 13:00:00+11:00,32.0,28.0,15.0,7.67,-0.5624334508369262,1,0.025326797385620915
2024-12-16 14:00:00+11:00,33.0,20.0,17.0,7.11,-0.5669392934430489,1,0.021241830065359478
2024-12-16 15:00:00+11:00,26.0,22.0,64.0,5.67,-0.5903235119844682,1,0.010620915032679739
2024-12-16 16:00:00+11:00,25.0,19.0,72.0,3.0,-0.583935695970596,1,0.013888888888888888
2024-12-16 17:00:00+11:00,24.0,15.0,70.0,4.22,-0.5475371872141696,1,0.03349673202614379
2024-12-16 18:00:00+11:00,24.0,4.0,70.0,8.67,-0.5324460171158901,1,0.04738562091503268
2024-12-16 19:00:00+11:00,22.0,28.0,81.0,16.33,-0.5468468545269353,1,0.03431372549019608
2024-12-16 20:00:00+11:00,22.0,28.0,81.0,20.89,-0.500996584236919,1,0.1111111111111111
2024-12-16 21:00:00+11:00,22.0,26.0,78.0,21.89,-0.48949408783967097,1,0.14215686274509803
2024-12-16 22:00:00+11:00,22.0,24.0,77.0,21.0,-0.4684515608569689,0,0.21977124183006536
2024-12-16 23:00:00+11:00,21.0,20.0,79.0,21.0,-0.45749046475093724,0,0.27369281045751637
2024-12-17 00:00:00+11:00,21.0,26.0,78.0,22.44,-0.45345382968875025,0,0.29820261437908496
2024-12-17 01:00:00+11:00,21.0,22.0,78.0,22.67,-0.4403681341847057,0,0.380718954248366
2024-12-17 02:00:00+11:00,21.0,24.0,77.0,22.33,-0.42232985761570846,0,0.5816993464052288
2024-12-17 03:00:00+11:00,21.0,22.0,77.0,20.67,-0.4178494924554919,0,0.6633986928104575
2024-12-17 04:00:00+11:00,21.0,20.0,75.0,19.11,-0.4183270584100682,0,0.6544117647058824
2024-12-17 05:00:00+11:00,21.0,20.0,75.0,17.67,-0.41959972443874927,0,0.6299019607843137
2024-12-17 06:00:00+11:00,21.0,19.0,74.0,16.33,-0.4327708775210722,0,0.4395424836601307
2024-12-17 07:00:00+11:00,21.0,19.0,74.0,15.22,-0.4302946926630507,0,0.46895424836601307
2024-12-17 08:00:00+11:00,21.0,17.0,74.0,13.0,-0.4270104398637005,0,0.5122549019607843
2024-12-17 09:00:00+11:00,21.0,9.0,84.0,10.22,-0.4357940084855107,0,0.4158496732026144
2024-12-17 10:00:00+11:00,23.0,13.0,73.0,6.78,-0.4276228388355991,0,0.505718954248366
2024-12-17 11:00:00+11:00,24.0,19.0,71.0,5.34,-0.4193448580659658,0,0.636437908496732
2024-12-17 12:00:00+11:00,24.0,20.0,69.0,6.67,-0.4067094644636737,0,0.8014705882352942
2024-12-17 13:00:00+11:00,24.0,24.0,66.0,10.22,-0.4049606418765327,0,0.8243464052287581
2024-12-17 14:00:00+11:00,23.0,26.0,68.0,12.78,-0.3928675426338592,0,0.9714052287581699
2024-12-17 15:00:00+11:00,23.0,24.0,66.0,12.44,-0.3917776328671231,0,0.9787581699346405
2024-12-17 16:00:00+11:00,24.0,22.0,65.0,10.22,-0.3938570393952373,0,0.9665032679738562
2024-12-17 17:00:00+11:00,24.0,22.0,68.0,8.56,-0.3962844689004393,0,0.9452614379084967
2024-12-17 18:00:00+11:00,23.0,20.0,70.0,8.33,-0.39949214234594854,0,0.9109477124183006
2024-12-17 19:00:00+11:00,22.0,17.0,76.0,9.22,-0.4020088247294017,0,0.8709150326797386
2024-12-17 20:00:00+11:00,22.0,13.0,80.0,10.33,-0.39825667660606295,0,0.9240196078431373
2024-12-17 21:00:00+11:00,21.0,11.0,84.0,12.78,-0.3974916939920131,0,0.934640522875817
2024-12-17 22:00:00+11:00,21.0,0.0,85.0,14.78,-0.405411317299633,0,0.821078431372549
2024-12-17 23:00:00+11:00,21.0,0.0,87.0,16.89,-0.40198862515764056,0,0.8725490196078431
2024-12-18 00:00:00+11:00,21.0,0.0,85.0,16.89,-0.40889661442437863,0,0.7736928104575164
2024-12-18 01:00:00+11:00,20.0,7.0,83.0,18.0,-0.4061029786398556,0,0.8120915032679739
2024-12-18 02:00:00+11:00,20.0,6.0,83.0,19.56,-0.3980019903237315,0,0.928921568627451
2024-12-18 03:00:00+11:00,20.0,2.0,86.0,23.78,-0.40268470421813246,0,0.8602941176470589
2024-12-18 04:00:00+11:00,19.0,0.0,86.0,29.56,-0.41560834385020445,0,0.696078431372549
2024-12-18 05:00:00+11:00,19.0,0.0,88.0,35.0,-0.42105547340617644,0,0.6062091503267973
2024-12-18 06:00:00+11:00,18.0,0.0,89.0,35.22,-0.42770512553337997,0,0.5040849673202614
2024-12-18 07:00:00+11:00,20.0,6.0,88.0,28.56,-0.42770074155281373,0,0.5049019607843137
2024-12-18 08:00:00+11:00,22.0,6.0,80.0,18.56,-0.44965545777009713,0,0.3235294117647059
2024-12-18 09:00:00+11:00,22.0,2.0,82.0,11.11,-0.43381542315156985,0,0.4272875816993464
2024-12-18 10:00:00+11:00,22.0,4.0,83.0,7.33,-0.4247930915164689,0,0.5473856209150327
2024-12-18 11:00:00+11:00,23.0,9.0,80.0,5.22,-0.41538283352054434,0,0.6993464052287581
2024-12-18 12:00:00+11:00,23.0,13.0,78.0,3.22,-0.4064336770516105,0,0.803921568627451
2024-12-18 13:00:00+11:00,26.0,11.0,75.0,1.33,-0.431681889675816,0,0.45016339869281047
2024-12-18 14:00:00+11:00,25.0,11.0,76.0,0.44,-0.4191749978710159,0,0.6388888888888888
2024-12-18 15:00:00+11:00,25.0,11.0,80.0,0.0,-0.4265080783370305,0,0.5196078431372549
2024-12-18 16:00:00+11:00,24.0,11.0,81.0,0.0,-0.4301618491366998,0,0.4714052287581699
2024-12-18 17:00:00+11:00,24.0,9.0,85.0,0.56,-0.4239627210556023,0,0.5580065359477124
2024-12-18 18:00:00+11:00,24.0,7.0,84.0,4.33,-0.420455030382955,0,0.6143790849673203
2024-12-18 19:00:00+11:00,24.0,2.0,86.0,11.89,-0.42959312635134456,0,0.4803921568627451
2024-12-18 20:00:00+11:00,23.0,9.0,90.0,22.11,-0.43839124640817895,0,0.397875816993464
2024-12-18 21:00:00+11:00,23.0,7.0,91.0,30.22,-0.43923952124891086,0,0.3897058823529412
2024-12-18 22:00:00+11:00,23.0,7.0,91.0,35.11,-0.43224122574986323,0,0.44281045751633985
2024-12-18 23:00:00+11:00,23.0,6.0,92.0,37.89,-0.42463304872899066,0,0.5490196078431373
2024-12-19 00:00:00+11:00,22.0,7.0,91.0,40.11,-0.42325027764208145,0,0.5661764705882353
2024-12-19 01:00:00+11:00,22.0,0.0,92.0,42.33,-0.4317852069225356,0,0.4485294117647059
2024-12-19 02:00:00+11:00,22.0,6.0,92.0,42.89,-0.4263771913812259,0,0.5220588235294118
2024-12-19 03:00:00+11:00,22.0,0.0,92.0,42.33,-0.43558270327902837,0,0.4166666666666667
2024-12-19 04:00:00+11:00,22.0,6.0,91.0,40.67,-0.42750001937821286,0,0.5081699346405228
2024-12-19 05:00:00+11:00,22.0,2.0,91.0,37.89,-0.4308088821461496,0,0.4616013071895425
2024-12-19 06:00:00+11:00,22.0,9.0,91.0,34.0,-0.43183772265871684,0,0.44689542483660133
2024-12-19 07:00:00+11:00,23.0,6.0,89.0,29.56,-0.42469655835809905,0,0.548202614379085
2024-12-19 08:00:00+11:00,23.0,6.0,89.0,26.22,-0.4219044368922079,0,0.5906862745098039
2024-12-19 09:00:00+11:00,23.0,13.0,90.0,24.56,-0.4225747699823092,0,0.5784313725490197
2024-12-19 10:00:00+11:00,23.0,0.0,88.0,21.89,-0.4274943113158148,0,0.5089869281045751
2024-12-19 11:00:00+11:00,24.0,7.0,90.0,17.67,-0.42004031098397965,0,0.619281045751634
2024-12-19 12:00:00+11:00,25.0,7.0,87.0,10.78,-0.4293579119115736,0,0.4820261437908497
2024-12-19 13:00:00+11:00,25.0,9.0,83.0,5.44,-0.42933030434981123,0,0.48366013071895425
2024-12-19 14:00:00+11:00,25.0,7.0,85.0,2.78,-0.42563157510850974,0,0.5359477124183006
2024-12-19 15:00:00+11:00,25.0,15.0,86.0,3.33,-0.42323296335229504,0,0.5669934640522876
2024-12-19 16:00:00+11:00,25.0,11.0,86.0,4.44,-0.41986445873818884,0,0.6225490196078431
2024-12-19 17:00:00+11:00,24.0,13.0,86.0,8.22,-0.42162397322462014,0,0.5939542483660131
2024-12-19 18:00:00+11:00,24.0,11.0,86.0,15.22,-0.4265228922250595,0,0.5187908496732027
2024-12-19 19:00:00+11:00,23.0,65.0,79.0,26.11,-0.5183482787277539,1,0.0661764705882353
2024-12-19 20:00:00+11:00,22.0,44.0,83.0,34.78,-0.5045212283893846,1,0.09722222222222222
2024-12-19 21:00:00+11:00,21.0,35.0,85.0,39.0,-0.4929204799714097,1,0.12826797385620914
2024-12-19 22:00:00+11:00,21.0,37.0,82.0,37.34,-0.4599753422646206,0,0.25245098039215685
2024-12-19 23:00:00+11:00,20.0,27.0,75.0,32.89,-0.4595759227649461,0,0.2565359477124183
2024-12-20 00:00:00+11:00,19.0,15.0,62.0,27.89,-0.4857338800543387,1,0.1503267973856209
2024-12-20 01:00:00+11:00,18.0,7.0,63.0,24.89,-0.47410726913162543,1,0.19444444444444445
2024-12-20 02:00:00+11:00,19.0,0.0,63.0,23.67,-0.46133499486729634,0,0.24673202614379086
2024-12-20 03:00:00+11:00,19.0,0.0,65.0,24.67,-0.4438570118708969,0,0.35294117647058826
2024-12-20 04:00:00+11:00,18.0,0.0,66.0,26.67,-0.4496558202136774,0,0.3227124183006536
2024-12-20 05:00:00+11:00,17.0,2.0,70.0,28.11,-0.45772433392639755,0,0.272875816993464
2024-12-20 06:00:00+11:00,17.0,2.0,73.0,27.56,-0.4561191399275095,0,0.2826797385620915
2024-12-20 07:00:00+11:00,19.0,17.0,65.0,24.33,-0.46238376296176004,0,0.24509803921568626
2024-12-20 08:00:00+11:00,20.0,20.0,58.0,20.22,-0.453121525110802,0,0.3006535947712418
2024-12-20 09:00:00+11:00,21.0,19.0,58.0,16.0,-0.4405491643400669,0,0.3790849673202614
2024-12-20 10:00:00+11:00,22.0,15.0,52.0,12.67,-0.4345890425927504,0,0.4215686274509804
2024-12-20 11:00:00+11:00,22.0,19.0,55.0,10.78,-0.430043547737654,0,0.47467320261437906
2024-12-20 12:00:00+11:00,23.0,20.0,58.0,9.44,-0.4223196783192311,0,0.5825163398692811
2024-12-20 13:00:00+11:00,23.0,20.0,53.0,8.67,-0.42359314713312646,0,0.5620915032679739
2024-12-20 14:00:00+11:00,23.0,19.0,58.0,7.67,-0.41742421670337965,0,0.6723856209150327
2024-12-20 15:00:00+11:00,23.0,19.0,57.0,7.45,-0.41802443710153325,0,0.6601307189542484
2024-12-20 16:00:00+11:00,23.0,19.0,56.0,7.67,-0.42510524312664943,0,0.5424836601307189
2024-12-20 17:00:00+11:00,22.0,17.0,61.0,8.78,-0.41788876900471883,0,0.6625816993464052
2024-12-20 18:00:00+11:00,22.0,15.0,65.0,10.66,-0.41481862243852785,0,0.7075163398692811
2024-12-20 19:00:00+11:00,21.0,15.0,68.0,13.33,-0.4162264145437728,0,0.6879084967320261
2024-12-20 20:00:00+11:00,20.0,11.0,66.0,16.33,-0.4100054246649441,0,0.7622549019607843
2024-12-20 21:00:00+11:00,20.0,7.0,69.0,19.33,-0.4038288742966195,0,0.8472222222222222
2024-12-20 22:00:00+11:00,19.0,7.0,73.0,22.33,-0.4043853638820213,0,0.8382352941176471
2024-12-20 23:00:00+11:00,18.0,7.0,74.0,24.89,-0.41768943599925723,0,0.6674836601307189
2024-12-21 00:00:00+11:00,18.0,13.0,78.0,26.44,-0.4132666682193846,0,0.7222222222222222
2024-12-21 01:00:00+11:00,18.0,11.0,79.0,27.0,-0.40408194881480786,0,0.8431372549019608
2024-12-21 02:00:00+11:00,18.0,9.0,80.0,27.0,-0.4084192864403823,0,0.7802287581699346
2024-12-21 03:00:00+11:00,18.0,7.0,79.0,27.0,-0.40837984897108576,0,0.7810457516339869
2024-12-21 04:00:00+11:00,18.0,15.0,78.0,27.0,-0.419905422033033,0,0.6217320261437909
2024-12-21 05:00:00+11:00,18.0,13.0,78.0,26.78,-0.41728894810672695,0,0.6748366013071896
2024-12-21 06:00:00+11:00,19.0,20.0,75.0,24.89,-0.41647137662593203,0,0.6870915032679739
2024-12-21 07:00:00+11:00,20.0,22.0,71.0,20.44,-0.4109866811540017,0,0.7516339869281046
2024-12-21 08:00:00+11:00,22.0,19.0,63.0,13.44,-0.43301159495110425,0,0.4338235294117647
2024-12-21 09:00:00+11:00,23.0,15.0,67.0,6.78,-0.42932914124857036,0,0.48447712418300654
2024-12-21 10:00:00+11:00,24.0,11.0,66.0,2.22,-0.427899884797453,0,0.5016339869281046
2024-12-21 11:00:00+11:00,24.0,9.0,66.0,0.44,-0.41909465738350277,0,0.6413398692810458
2024-12-21 12:00:00+11:00,24.0,9.0,71.0,0.0,-0.41770073077191033,0,0.6658496732026143
2024-12-21 13:00:00+11:00,25.0,11.0,58.0,0.44,-0.4302336196840135,0,0.46977124183006536
2024-12-21 14:00:00+11:00,25.0,17.0,66.0,0.89,-0.42129151963185774,0,0.6021241830065359
2024-12-21 15:00:00+11:00,25.0,20.0,68.0,3.11,-0.41855120758068,0,0.6495098039215687
2024-12-21 16:00:00+11:00,24.0,0.0,72.0,6.22,-0.4354707301788291,0,0.41748366013071897
2024-12-21 17:00:00+11:00,24.0,28.0,72.0,13.67,-0.43809709558872817,0,0.39950980392156865
2024-12-21 18:00:00+11:00,22.0,22.0,73.0,21.22,-0.4393894795886784,0,0.3880718954248366
2024-12-21 19:00:00+11:00,22.0,37.0,75.0,29.33,-0.45072436233391094,0,0.3161764705882353
2024-12-21 20:00:00+11:00,22.0,33.0,74.0,32.22,-0.4282234873255361,0,0.49754901960784315
2024-12-21 21:00:00+11:00,21.0,30.0,79.0,32.67,-0.41794335833023794,0,0.6617647058823529
2024-12-21 22:00:00+11:00,20.0,26.0,84.0,30.0,-0.40900155224397056,0,0.7712418300653595
2024-12-21 23:00:00+11:00,20.0,24.0,74.0,27.22,-0.4125969666852476,0,0.7295751633986928
2024-12-22 00:00:00+11:00,19.0,9.0,81.0,24.33,-0.42693308224062604,0,0.5130718954248366
2024-12-22 01:00:00+11:00,19.0,13.0,79.0,22.22,-0.4062516774433573,0,0.8071895424836601
2024-12-22 02:00:00+11:00,19.0,15.0,76.0,20.67,-0.3940076786520541,0,0.9648692810457516
2024-12-22 03:00:00+11:00,20.0,13.0,70.0,19.33,-0.39520448982986256,0,0.954248366013072
2024-12-22 04:00:00+11:00,20.0,13.0,67.0,18.44,-0.38983037036379503,0,0.9844771241830066
2024-12-22 05:00:00+11:00,20.0,6.0,69.0,18.0,-0.3922991785228178,0,0.9754901960784313
2024-12-22 06:00:00+11:00,20.0,9.0,70.0,17.44,-0.3914724769278593,0,0.9795751633986928
2024-12-22 07:00:00+11:00,20.0,9.0,70.0,15.89,-0.3881488023859998,0,0.9901960784313726
2024-12-22 08:00:00+11:00,21.0,6.0,69.0,13.33,-0.38693776942482044,0,0.9926470588235294
2024-12-22 09:00:00+11:00,22.0,0.0,66.0,10.33,-0.40163886098060175,0,0.8774509803921569
2024-12-22 10:00:00+11:00,22.0,7.0,64.0,8.33,-0.3978732005998201,0,0.9297385620915033
