Timestamp,Temperature_C,Wind_km_h,Humidity_%,Precipitation_%
2024-12-21 00:00:00,18.0,13.0,78.0,26.44
2024-12-21 01:00:00,18.0,11.0,79.0,27.0
2024-12-21 02:00:00,18.0,9.0,80.0,27.0
2024-12-21 03:00:00,18.0,7.0,79.0,27.0
2024-12-21 04:00:00,18.0,15.0,78.0,27.0
2024-12-21 05:00:00,18.0,13.0,78.0,26.78
2024-12-21 06:00:00,19.0,20.0,75.0,24.89
2024-12-21 07:00:00,20.0,22.0,71.0,20.44
2024-12-21 08:00:00,22.0,19.0,63.0,13.44
2024-12-21 09:00:00,23.0,15.0,67.0,6.78
2024-12-21 10:00:00,24.0,11.0,66.0,2.22
2024-12-21 11:00:00,24.0,9.0,66.0,0.44
2024-12-21 12:00:00,24.0,9.0,71.0,0.0
2024-12-21 13:00:00,25.0,11.0,58.0,0.44
2024-12-21 14:00:00,25.0,17.0,66.0,0.89
2024-12-21 15:00:00,25.0,20.0,68.0,3.11
2024-12-21 16:00:00,24.0,0.0,72.0,6.22
2024-12-21 17:00:00,24.0,28.0,72.0,13.67
2024-12-21 18:00:00,22.0,22.0,73.0,21.22
2024-12-21 19:00:00,22.0,37.0,75.0,29.33
2024-12-21 20:00:00,22.0,33.0,74.0,32.22
2024-12-21 21:00:00,21.0,30.0,79.0,32.67
2024-12-21 22:00:00,20.0,26.0,84.0,30.0
2024-12-21 23:00:00,20.0,24.0,74.0,27.22
2024-12-22 00:00:00,19.0,9.0,81.0,24.33
2024-12-22 01:00:00,19.0,13.0,79.0,22.22
2024-12-22 02:00:00,19.0,15.0,76.0,20.67
2024-12-22 03:00:00,20.0,13.0,70.0,19.33
2024-12-22 04:00:00,20.0,13.0,67.0,18.44
2024-12-22 05:00:00,20.0,6.0,69.0,18.0
2024-12-22 06:00:00,20.0,9.0,70.0,17.44
2024-12-22 07:00:00,20.0,9.0,70.0,15.89
2024-12-22 08:00:00,21.0,6.0,69.0,13.33
2024-12-22 09:00:00,22.0,0.0,66.0,10.33
2024-12-22 10:00:00,22.0,7.0,64.0,8.33
2024-12-22 11:00:00,23.0,9.0,65.0,6.33
2024-12-22 12:00:00,22.0,9.0,66.0,5.22
2024-12-22 13:00:00,24.0,13.0,62.0,3.44
2024-12-22 14:00:00,25.0,19.0,63.0,3.11
2024-12-22 15:00:00,25.0,19.0,61.0,3.0
2024-12-22 16:00:00,24.0,20.0,62.0,3.67
2024-12-22 17:00:00,24.0,20.0,68.0,3.89
2024-12-22 18:00:00,23.0,9.0,74.0,4.0
2024-12-22 19:00:00,23.0,15.0,78.0,5.67
2024-12-22 20:00:00,23.0,13.0,83.0,11.22
2024-12-22 21:00:00,23.0,9.0,88.0,20.67
2024-12-22 22:00:00,22.0,7.0,91.0,30.67
2024-12-22 23:00:00,22.0,4.0,91.0,37.33
2024-12-23 00:00:00,22.0,0.0,91.0,40.11
2024-12-23 01:00:00,22.0,0.0,92.0,40.56
2024-12-23 02:00:00,22.0,13.0,91.0,37.67
2024-12-23 03:00:00,21.0,0.0,90.0,34.11
2024-12-23 04:00:00,22.0,0.0,87.0,27.89
2024-12-23 05:00:00,21.0,6.0,89.0,23.78
2024-12-23 06:00:00,21.0,2.0,85.0,18.78
2024-12-23 07:00:00,21.0,5.0,78.0,17.56
2024-12-23 08:00:00,22.0,24.0,42.0,16.33
2024-12-23 09:00:00,25.0,32.0,28.0,18.22
2024-12-23 10:00:00,26.0,22.0,26.0,20.0
2024-12-23 11:00:00,22.0,33.0,72.0,26.44
2024-12-23 12:00:00,26.0,37.0,16.0,33.0
2024-12-23 13:00:00,21.0,54.0,71.0,39.33
2024-12-23 14:00:00,20.0,46.0,67.0,39.55
2024-12-23 15:00:00,21.0,32.0,63.0,34.22
2024-12-23 16:00:00,21.0,24.0,53.0,26.22
2024-12-23 17:00:00,21.0,15.0,55.0,19.66
2024-12-23 18:00:00,20.0,0.0,51.0,17.55
2024-12-23 19:00:00,20.0,13.0,57.0,18.44
2024-12-23 20:00:00,20.0,13.0,55.0,21.44
2024-12-23 21:00:00,18.0,4.0,61.0,25.33
2024-12-23 22:00:00,17.0,0.0,67.0,29.22
2024-12-23 23:00:00,17.0,0.0,68.0,32.22
2024-12-24 00:00:00,16.0,0.0,68.0,34.33
2024-12-24 01:00:00,16.0,2.0,71.0,34.89
2024-12-24 02:00:00,16.0,11.0,45.0,34.33
2024-12-24 03:00:00,17.0,13.0,39.0,33.22
2024-12-24 04:00:00,17.0,13.0,40.0,33.67
2024-12-24 05:00:00,16.0,9.0,44.0,34.22
2024-12-24 06:00:00,15.0,15.0,45.0,34.44
2024-12-24 07:00:00,18.0,13.0,44.0,31.22
2024-12-24 08:00:00,19.0,24.0,47.0,28.78
2024-12-24 09:00:00,21.0,20.0,43.0,27.44
2024-12-24 10:00:00,21.0,28.0,40.0,31.0
2024-12-24 11:00:00,20.0,32.0,48.0,35.0
2024-12-24 12:00:00,21.0,35.0,44.0,35.89
2024-12-24 13:00:00,21.0,33.0,47.0,30.89
2024-12-24 14:00:00,22.0,24.0,45.0,22.45
2024-12-24 15:00:00,22.0,13.0,39.0,17.56
2024-12-24 16:00:00,22.0,20.0,48.0,17.56
2024-12-24 17:00:00,21.0,28.0,53.0,22.56
2024-12-24 18:00:00,22.0,26.0,59.0,26.78
2024-12-24 19:00:00,20.0,28.0,66.0,30.89
2024-12-24 20:00:00,20.0,28.0,66.0,31.22
2024-12-24 21:00:00,20.0,28.0,70.0,29.33
2024-12-24 22:00:00,20.0,19.0,67.0,24.33
2024-12-24 23:00:00,20.0,11.0,67.0,20.89
2024-12-25 00:00:00,20.0,7.0,69.0,20.22
2024-12-25 01:00:00,19.0,7.0,70.0,22.33
2024-12-25 02:00:00,18.0,11.0,72.0,24.89
2024-12-25 03:00:00,18.0,13.0,74.0,26.44
2024-12-25 04:00:00,18.0,15.0,72.0,27.0
2024-12-25 05:00:00,18.0,11.0,73.0,26.44
2024-12-25 06:00:00,18.0,17.0,75.0,24.89
2024-12-25 07:00:00,19.0,15.0,69.0,20.78
2024-12-25 08:00:00,21.0,20.0,63.0,14.78
2024-12-25 09:00:00,23.0,17.0,53.0,8.56
2024-12-25 10:00:00,24.0,11.0,54.0,5.22
2024-12-25 11:00:00,24.0,22.0,59.0,5.45
2024-12-25 12:00:00,25.0,22.0,59.0,7.22
2024-12-25 13:00:00,24.0,24.0,63.0,8.33
2024-12-25 14:00:00,25.0,24.0,60.0,8.0
2024-12-25 15:00:00,25.0,20.0,60.0,6.22
2024-12-25 16:00:00,24.0,22.0,62.0,4.78
2024-12-25 17:00:00,24.0,17.0,66.0,3.89
2024-12-25 18:00:00,23.0,15.0,66.0,5.11
2024-12-25 19:00:00,22.0,15.0,68.0,7.33
2024-12-25 20:00:00,22.0,13.0,74.0,9.78
2024-12-25 21:00:00,21.0,13.0,76.0,12.22
2024-12-25 22:00:00,21.0,9.0,78.0,14.22
2024-12-25 23:00:00,20.0,9.0,80.0,16.33
2024-12-26 00:00:00,20.0,6.0,82.0,16.89
2024-12-26 01:00:00,20.0,9.0,84.0,17.33
2024-12-26 02:00:00,21.0,13.0,84.0,17.22
2024-12-26 03:00:00,19.0,7.0,85.0,18.22
2024-12-26 04:00:00,20.0,11.0,81.0,18.33
2024-12-26 05:00:00,20.0,17.0,79.0,17.44
2024-12-26 06:00:00,20.0,11.0,78.0,14.78
2024-12-26 07:00:00,22.0,0.0,73.0,12.0
2024-12-26 08:00:00,23.0,19.0,70.0,11.33
2024-12-26 09:00:00,24.0,26.0,71.0,14.45
2024-12-26 10:00:00,25.0,30.0,69.0,20.0
2024-12-26 11:00:00,24.0,39.0,75.0,25.67
2024-12-26 12:00:00,24.0,41.0,73.0,28.78
2024-12-26 13:00:00,24.0,42.0,73.0,30.0
2024-12-26 14:00:00,24.0,44.0,76.0,30.0
2024-12-26 15:00:00,24.0,44.0,76.0,30.0
2024-12-26 16:00:00,24.0,44.0,78.0,30.44
2024-12-26 17:00:00,24.0,43.0,79.0,31.33
2024-12-26 18:00:00,23.0,46.0,80.0,31.89
2024-12-26 19:00:00,23.0,37.0,83.0,29.56
2024-12-26 20:00:00,23.0,32.0,83.0,24.56
2024-12-26 21:00:00,23.0,22.0,79.0,17.89
2024-12-26 22:00:00,22.0,13.0,86.0,15.34
2024-12-26 23:00:00,22.0,9.0,85.0,16.11
2024-12-27 00:00:00,22.0,19.0,88.0,21.0
2024-12-27 01:00:00,22.0,11.0,88.0,22.0
2024-12-27 02:00:00,21.0,6.0,88.0,21.0
2024-12-27 03:00:00,23.0,19.0,76.0,14.78
2024-12-27 04:00:00,24.0,28.0,71.0,10.78
2024-12-27 05:00:00,26.0,15.0,54.0,7.0
2024-12-27 06:00:00,24.0,22.0,65.0,9.67
2024-12-27 07:00:00,26.0,24.0,53.0,14.89
2024-12-27 08:00:00,26.0,39.0,50.0,23.0
2024-12-27 09:00:00,26.0,46.0,53.0,27.78
2024-12-27 10:00:00,29.0,57.0,43.0,30.0
2024-12-27 11:00:00,30.0,57.0,43.0,30.0
2024-12-27 12:00:00,32.0,54.0,40.0,29.11
2024-12-27 13:00:00,33.0,39.0,39.0,26.0
2024-12-27 14:00:00,35.0,32.0,38.0,27.22
2024-12-27 15:00:00,28.0,24.0,62.0,30.67
2024-12-27 16:00:00,23.0,48.0,92.0,39.56
2024-12-27 17:00:00,23.0,56.0,84.0,40.78
2024-12-27 18:00:00,22.0,52.0,83.0,41.22
2024-12-27 19:00:00,22.0,48.0,81.0,38.89
2024-12-27 20:00:00,22.0,46.0,80.0,40.33
2024-12-27 21:00:00,21.0,46.0,76.0,41.67
2024-12-27 22:00:00,21.0,44.0,78.0,42.56
2024-12-27 23:00:00,21.0,43.0,77.0,42.67
2024-12-28 00:00:00,21.0,39.0,77.0,39.56
2024-12-28 02:00:00,20.0,32.0,75.0,34.11
2024-12-28 03:00:00,20.0,17.0,74.0,27.56
2024-12-28 04:00:00,19.0,13.0,75.0,24.78
2024-12-28 05:00:00,18.0,15.0,75.0,23.89
2024-12-28 06:00:00,18.0,11.0,78.0,22.89
2024-12-28 07:00:00,20.0,13.0,71.0,18.89
2024-12-28 08:00:00,21.0,17.0,69.0,14.33
2024-12-28 09:00:00,22.0,15.0,70.0,10.33
2024-12-28 10:00:00,22.0,17.0,67.0,7.78
2024-12-28 11:00:00,23.0,13.0,63.0,5.67
2024-12-28 12:00:00,23.0,13.0,63.0,6.11
2024-12-28 14:00:00,24.0,20.0,61.0,8.45
2024-12-28 15:00:00,23.0,26.0,63.0,13.22
2024-12-28 16:00:00,24.0,28.0,64.0,17.11
2024-12-28 17:00:00,23.0,28.0,69.0,20.66
2024-12-28 18:00:00,23.0,30.0,71.0,22.44
2024-12-28 19:00:00,22.0,28.0,73.0,22.67
2024-12-28 20:00:00,22.0,26.0,79.0,21.11
2024-12-28 21:00:00,22.0,22.0,78.0,19.0
2024-12-28 22:00:00,20.0,2.0,78.0,18.0
2024-12-28 23:00:00,20.0,11.0,80.0,18.22
2024-12-29 00:00:00,20.0,7.0,78.0,19.33
2024-12-29 01:00:00,19.0,9.0,77.0,20.67
2024-12-29 02:00:00,19.0,7.0,79.0,21.56
2024-12-29 03:00:00,19.0,11.0,76.0,22.0
2024-12-29 04:00:00,19.0,11.0,73.0,22.0
2024-12-29 05:00:00,19.0,17.0,66.0,21.56
2024-12-29 06:00:00,19.0,11.0,40.0,18.67
2024-12-29 07:00:00,20.0,13.0,43.0,13.33
2024-12-29 08:00:00,24.0,11.0,35.0,6.44
2024-12-29 09:00:00,26.0,11.0,44.0,2.0
2024-12-29 10:00:00,25.0,9.0,44.0,0.0
2024-12-29 11:00:00,26.0,17.0,45.0,0.78
2024-12-29 12:00:00,25.0,13.0,51.0,2.33
2024-12-29 13:00:00,24.0,22.0,70.0,4.33
2024-12-29 14:00:00,25.0,22.0,74.0,4.78
2024-12-29 15:00:00,23.0,0.0,71.0,5.67
2024-12-29 16:00:00,24.0,0.0,71.0,7.33
2024-12-29 17:00:00,23.0,26.0,71.0,11.55
2024-12-29 18:00:00,23.0,24.0,73.0,14.33
2024-12-29 19:00:00,22.0,22.0,75.0,16.33
2024-12-29 20:00:00,22.0,22.0,78.0,17.11
2024-12-29 21:00:00,22.0,24.0,76.0,18.33
2024-12-29 22:00:00,21.0,22.0,76.0,19.0
2024-12-29 23:00:00,21.0,20.0,75.0,18.78
2024-12-30 00:00:00,21.0,20.0,75.0,17.78
2024-12-30 01:00:00,21.0,20.0,74.0,16.89
2024-12-30 02:00:00,21.0,17.0,73.0,16.78
2024-12-30 03:00:00,20.0,17.0,71.0,18.78
2024-12-30 04:00:00,19.0,13.0,81.0,21.78
2024-12-30 05:00:00,18.0,13.0,81.0,23.89
2024-12-30 06:00:00,18.0,11.0,80.0,22.44
2024-12-30 07:00:00,20.0,11.0,73.0,17.44
2024-12-30 08:00:00,22.0,9.0,67.0,11.33
2024-12-30 09:00:00,23.0,9.0,64.0,6.67
2024-12-30 10:00:00,23.0,9.0,62.0,4.11
2024-12-30 11:00:00,23.0,11.0,65.0,3.0
2024-12-30 12:00:00,24.0,13.0,61.0,2.78
2024-12-30 13:00:00,24.0,19.0,61.0,4.11
2024-12-30 14:00:00,24.0,22.0,62.0,7.0
2024-12-30 15:00:00,25.0,24.0,61.0,9.89
2024-12-30 16:00:00,25.0,28.0,64.0,12.33
2024-12-30 17:00:00,24.0,24.0,64.0,14.56
2024-12-30 18:00:00,24.0,28.0,63.0,17.67
2024-12-30 19:00:00,23.0,32.0,72.0,20.78
2024-12-30 20:00:00,23.0,28.0,76.0,20.66
2024-12-30 21:00:00,22.0,26.0,78.0,18.0
2024-12-30 22:00:00,22.0,15.0,77.0,13.55
2024-12-30 23:00:00,22.0,13.0,76.0,11.55
2024-12-31 00:00:00,22.0,19.0,77.0,12.0
2024-12-31 01:00:00,22.0,20.0,74.0,13.67
2024-12-31 02:00:00,22.0,24.0,72.0,15.45
2024-12-31 03:00:00,21.0,9.0,78.0,17.0
2024-12-31 04:00:00,20.0,9.0,82.0,19.0
2024-12-31 05:00:00,19.0,7.0,86.0,19.89
2024-12-31 06:00:00,20.0,15.0,85.0,17.89
2024-12-31 07:00:00,21.0,13.0,84.0,15.44
2024-12-31 08:00:00,22.0,13.0,78.0,12.56
2024-12-31 09:00:00,22.0,24.0,79.0,10.67
2024-12-31 10:00:00,24.0,20.0,74.0,6.56
2024-12-31 11:00:00,24.0,17.0,75.0,3.0
2024-12-31 12:00:00,25.0,13.0,74.0,0.89
2024-12-31 13:00:00,26.0,17.0,73.0,1.22
2024-12-31 14:00:00,26.0,20.0,72.0,2.0
2024-12-31 15:00:00,25.0,19.0,71.0,1.89
2024-12-31 16:00:00,25.0,17.0,74.0,1.55
2024-12-31 17:00:00,24.0,17.0,74.0,1.55
2024-12-31 18:00:00,24.0,20.0,79.0,3.33
2024-12-31 19:00:00,24.0,19.0,78.0,5.33
2024-12-31 20:00:00,23.0,22.0,79.0,7.66
2024-12-31 21:00:00,23.0,19.0,81.0,7.78
2024-12-31 22:00:00,23.0,20.0,84.0,7.78
2024-12-31 23:00:00,23.0,13.0,84.0,7.56
2025-01-01 00:00:00,22.0,9.0,84.0,10.33
2025-01-01 01:00:00,21.0,7.0,85.0,14.45
2025-01-01 02:00:00,21.0,7.0,87.0,18.11
2025-01-01 03:00:00,20.0,7.0,86.0,20.22
2025-01-01 04:00:00,21.0,9.0,85.0,21.89
2025-01-01 05:00:00,20.0,6.0,87.0,24.67
2025-01-01 06:00:00,20.0,2.0,88.0,24.22
2025-01-01 07:00:00,21.0,9.0,87.0,19.0
2025-01-01 08:00:00,23.0,9.0,79.0,10.89
2025-01-01 09:00:00,24.0,15.0,77.0,6.45
2025-01-01 10:00:00,25.0,22.0,73.0,8.34
2025-01-01 11:00:00,26.0,26.0,73.0,12.34
2025-01-01 12:00:00,26.0,33.0,72.0,16.34
2025-01-01 13:00:00,26.0,24.0,68.0,18.34
2025-01-01 14:00:00,26.0,32.0,69.0,22.22
2025-01-01 15:00:00,24.0,39.0,74.0,26.0
2025-01-01 16:00:00,26.0,39.0,71.0,29.11
2025-01-01 17:00:00,25.0,37.0,72.0,29.11
2025-01-01 18:00:00,24.0,37.0,75.0,26.0
2025-01-01 19:00:00,24.0,32.0,78.0,20.56
2025-01-01 20:00:00,24.0,24.0,84.0,14.0
2025-01-01 21:00:00,23.0,13.0,86.0,13.11
2025-01-01 22:00:00,23.0,9.0,84.0,18.45
2025-01-01 23:00:00,23.0,28.0,89.0,30.78
2025-01-02 00:00:00,23.0,37.0,87.0,39.89
2025-01-02 01:00:00,22.0,50.0,87.0,45.0
2025-01-02 02:00:00,21.0,52.0,81.0,45.0
2025-01-02 03:00:00,21.0,50.0,79.0,44.78
2025-01-02 04:00:00,20.0,48.0,75.0,44.67
2025-01-02 05:00:00,21.0,44.0,71.0,44.11
2025-01-02 06:00:00,21.0,43.0,73.0,43.56
2025-01-02 07:00:00,21.0,39.0,74.0,42.67
2025-01-02 08:00:00,21.0,39.0,71.0,42.0
2025-01-02 09:00:00,20.0,32.0,78.0,40.67
2025-01-02 10:00:00,20.0,32.0,71.0,38.56
2025-01-02 11:00:00,21.0,33.0,69.0,35.33
2025-01-02 12:00:00,21.0,28.0,67.0,32.0
2025-01-02 13:00:00,21.0,26.0,68.0,30.22
2025-01-02 14:00:00,21.0,28.0,65.0,31.89
2025-01-02 15:00:00,20.0,28.0,71.0,35.44
2025-01-02 16:00:00,20.0,35.0,78.0,39.22
2025-01-02 17:00:00,20.0,32.0,75.0,39.45
2025-01-02 18:00:00,20.0,32.0,70.0,37.22
2025-01-02 19:00:00,20.0,26.0,64.0,32.67
2025-01-02 20:00:00,20.0,24.0,64.0,28.22
2025-01-02 21:00:00,20.0,22.0,66.0,24.45
2025-01-02 22:00:00,20.0,17.0,70.0,22.0
2025-01-02 23:00:00,19.0,13.0,68.0,21.45
2025-01-03 00:00:00,19.0,13.0,68.0,21.56
2025-01-03 01:00:00,19.0,13.0,70.0,22.0
2025-01-03 02:00:00,19.0,13.0,70.0,22.0
2025-01-03 03:00:00,19.0,13.0,70.0,22.0
2025-01-03 04:00:00,19.0,7.0,72.0,22.0
2025-01-03 05:00:00,19.0,17.0,73.0,21.56
2025-01-03 06:00:00,19.0,11.0,72.0,20.67
2025-01-03 08:00:00,20.0,13.0,74.0,18.78
2025-01-03 09:00:00,20.0,17.0,75.0,16.78
2025-01-03 10:00:00,21.0,11.0,73.0,14.67
2025-01-03 11:00:00,21.0,6.0,77.0,13.11
2025-01-03 12:00:00,21.0,11.0,79.0,11.67
2025-01-03 13:00:00,22.0,11.0,75.0,9.33
2025-01-03 14:00:00,22.0,11.0,72.0,8.78
2025-01-03 15:00:00,24.0,11.0,66.0,10.67
2025-01-03 16:00:00,23.0,28.0,63.0,17.67
2025-01-03 17:00:00,23.0,32.0,62.0,24.11
2025-01-03 18:00:00,22.0,33.0,67.0,27.67
2025-01-03 20:00:00,22.0,30.0,69.0,25.33
2025-01-03 21:00:00,22.0,24.0,72.0,20.56
2025-01-03 22:00:00,22.0,20.0,69.0,16.0
2025-01-03 23:00:00,21.0,17.0,71.0,14.0
2025-01-04 00:00:00,21.0,17.0,69.0,14.0
2025-01-04 01:00:00,21.0,19.0,71.0,15.0
2025-01-04 02:00:00,21.0,19.0,73.0,15.89
2025-01-04 03:00:00,21.0,19.0,72.0,17.33
2025-01-04 04:00:00,21.0,20.0,74.0,18.44
2025-01-04 05:00:00,21.0,24.0,72.0,18.33
2025-01-04 06:00:00,21.0,19.0,72.0,15.11
2025-01-04 07:00:00,22.0,15.0,73.0,10.11
2025-01-04 08:00:00,23.0,17.0,65.0,6.56
2025-01-04 09:00:00,24.0,17.0,63.0,7.78
2025-01-04 10:00:00,25.0,26.0,64.0,14.11
2025-01-04 11:00:00,24.0,35.0,68.0,21.89
2025-01-04 12:00:00,25.0,39.0,68.0,27.44
2025-01-04 13:00:00,25.0,41.0,65.0,29.67
2025-01-04 14:00:00,25.0,41.0,67.0,30.44
2025-01-04 15:00:00,25.0,43.0,69.0,31.33
2025-01-04 16:00:00,23.0,44.0,75.0,32.67
2025-01-04 17:00:00,23.0,41.0,76.0,32.78
2025-01-04 18:00:00,23.0,41.0,77.0,30.33
2025-01-04 19:00:00,23.0,32.0,76.0,25.33
2025-01-04 20:00:00,23.0,24.0,79.0,19.55
2025-01-04 21:00:00,23.0,24.0,79.0,15.22
2025-01-04 22:00:00,22.0,20.0,81.0,12.66
2025-01-04 23:00:00,22.0,11.0,76.0,11.55
2025-01-05 00:00:00,23.0,22.0,74.0,11.55
2025-01-05 01:00:00,23.0,22.0,74.0,11.55
2025-01-05 02:00:00,22.0,20.0,78.0,11.33
2025-01-05 03:00:00,22.0,9.0,78.0,10.66
2025-01-05 04:00:00,22.0,15.0,75.0,11.33
2025-01-05 05:00:00,21.0,4.0,76.0,12.33
2025-01-05 06:00:00,20.0,9.0,81.0,12.89
2025-01-05 07:00:00,22.0,2.0,81.0,11.22
2025-01-05 08:00:00,22.0,15.0,81.0,8.89
2025-01-05 09:00:00,23.0,19.0,78.0,8.11
2025-01-05 10:00:00,25.0,19.0,71.0,8.22
2025-01-05 11:00:00,25.0,30.0,75.0,10.11
2025-01-05 12:00:00,26.0,20.0,72.0,9.89
2025-01-05 13:00:00,25.0,26.0,71.0,10.0
2025-01-05 14:00:00,24.0,24.0,77.0,7.56
2025-01-05 15:00:00,24.0,20.0,79.0,6.11
2025-01-05 16:00:00,24.0,11.0,80.0,4.67
2025-01-05 17:00:00,24.0,15.0,87.0,4.67
2025-01-05 18:00:00,23.0,15.0,83.0,6.22
2025-01-05 19:00:00,24.0,4.0,79.0,9.89
2025-01-05 20:00:00,22.0,15.0,88.0,13.56
2025-01-05 21:00:00,21.0,15.0,87.0,15.67
2025-01-05 22:00:00,26.0,15.0,49.0,13.89
2025-01-05 23:00:00,27.0,33.0,47.0,12.11
2025-01-06 00:00:00,26.0,22.0,49.0,9.0
2025-01-06 01:00:00,26.0,11.0,49.0,8.66
2025-01-06 02:00:00,23.0,22.0,79.0,8.66
2025-01-06 03:00:00,24.0,28.0,70.0,8.66
2025-01-06 04:00:00,24.0,19.0,60.0,6.89
2025-01-06 05:00:00,24.0,15.0,65.0,4.44
2025-01-06 06:00:00,22.0,7.0,68.0,3.33
2025-01-06 07:00:00,24.0,9.0,77.0,2.0
2025-01-06 08:00:00,24.0,7.0,79.0,1.0
2025-01-06 09:00:00,25.0,13.0,80.0,0.0
2025-01-06 10:00:00,25.0,11.0,79.0,0.0
2025-01-06 11:00:00,25.0,13.0,79.0,0.0
2025-01-06 12:00:00,26.0,17.0,76.0,0.44
2025-01-06 13:00:00,26.0,17.0,76.0,1.67
2025-01-06 14:00:00,26.0,20.0,74.0,2.89
2025-01-06 15:00:00,25.0,22.0,66.0,3.22
2025-01-06 16:00:00,24.0,11.0,77.0,2.33
2025-01-06 17:00:00,25.0,9.0,77.0,1.78
2025-01-06 18:00:00,25.0,19.0,73.0,5.44
2025-01-06 19:00:00,24.0,19.0,77.0,12.44
2025-01-06 20:00:00,22.0,24.0,88.0,23.67
2025-01-06 21:00:00,22.0,11.0,89.0,33.11
2025-01-06 22:00:00,22.0,17.0,92.0,41.22
2025-01-06 23:00:00,21.0,20.0,92.0,45.22
2025-01-07 00:00:00,21.0,17.0,91.0,46.78
2025-01-07 01:00:00,20.0,15.0,91.0,49.0
2025-01-07 02:00:00,21.0,7.0,92.0,52.44
2025-01-07 03:00:00,20.0,9.0,94.0,57.78
2025-01-07 04:00:00,20.0,13.0,94.0,64.11
2025-01-07 05:00:00,20.0,19.0,93.0,71.44
2025-01-07 06:00:00,19.0,39.0,93.0,76.89
2025-01-07 07:00:00,19.0,46.0,92.0,75.22
2025-01-07 08:00:00,19.0,41.0,86.0,65.89
2025-01-07 09:00:00,19.0,39.0,86.0,56.44
2025-01-07 10:00:00,20.0,33.0,81.0,49.89
2025-01-07 11:00:00,19.0,43.0,83.0,49.0
2025-01-07 12:00:00,20.0,43.0,82.0,52.0
2025-01-07 13:00:00,20.0,43.0,82.0,60.89
2025-01-07 14:00:00,19.0,37.0,91.0,72.89
2025-01-07 15:00:00,19.0,39.0,93.0,77.78
2025-01-07 16:00:00,19.0,44.0,91.0,72.33
2025-01-07 17:00:00,20.0,43.0,81.0,58.78
2025-01-07 18:00:00,21.0,52.0,73.0,48.45
2025-01-07 19:00:00,21.0,52.0,74.0,44.11
2025-01-07 20:00:00,21.0,46.0,74.0,44.67
2025-01-07 21:00:00,20.0,48.0,74.0,46.33
2025-01-07 22:00:00,20.0,46.0,78.0,47.44
2025-01-07 23:00:00,20.0,46.0,79.0,48.0
2025-01-08 00:00:00,20.0,43.0,70.0,48.0
2025-01-08 01:00:00,20.0,44.0,81.0,50.67
2025-01-08 02:00:00,20.0,44.0,84.0,55.44
2025-01-08 03:00:00,19.0,44.0,89.0,60.67
2025-01-08 04:00:00,19.0,48.0,88.0,60.56
2025-01-08 05:00:00,19.0,46.0,77.0,56.22
2025-01-08 06:00:00,20.0,46.0,71.0,51.0
2025-01-08 07:00:00,20.0,48.0,70.0,48.44
2025-01-08 08:00:00,20.0,43.0,68.0,48.44
2025-01-08 09:00:00,20.0,46.0,77.0,48.89
2025-01-08 10:00:00,19.0,50.0,78.0,49.33
2025-01-08 11:00:00,20.0,46.0,73.0,48.89
2025-01-08 12:00:00,20.0,52.0,69.0,48.44
2025-01-08 13:00:00,20.0,48.0,70.0,48.44
2025-01-08 14:00:00,20.0,48.0,72.0,48.89
2025-01-08 15:00:00,19.0,50.0,76.0,49.78
2025-01-08 16:00:00,20.0,46.0,75.0,49.78
2025-01-08 17:00:00,19.0,43.0,79.0,49.78
2025-01-08 18:00:00,20.0,43.0,69.0,48.89
2025-01-08 19:00:00,20.0,41.0,70.0,48.44
2025-01-08 20:00:00,20.0,43.0,70.0,48.44
2025-01-08 21:00:00,20.0,43.0,76.0,49.0
2025-01-08 22:00:00,19.0,37.0,79.0,53.22
2025-01-08 23:00:00,18.0,32.0,84.0,60.0
2025-01-09 00:00:00,18.0,30.0,92.0,71.56
2025-01-09 01:00:00,17.0,19.0,94.0,80.56
2025-01-09 02:00:00,16.0,22.0,95.0,86.78
2025-01-09 03:00:00,16.0,24.0,94.0,86.0
2025-01-09 04:00:00,17.0,20.0,94.0,82.78
2025-01-09 05:00:00,17.0,19.0,93.0,78.11
2025-01-09 06:00:00,17.0,19.0,94.0,71.0
2025-01-09 07:00:00,18.0,19.0,93.0,58.89
2025-01-09 09:00:00,20.0,24.0,86.0,43.34
2025-01-09 10:00:00,22.0,26.0,81.0,32.34
2025-01-09 11:00:00,22.0,30.0,76.0,29.56
2025-01-09 12:00:00,22.0,33.0,78.0,31.78
2025-01-09 13:00:00,22.0,39.0,79.0,33.78
2025-01-09 14:00:00,23.0,35.0,76.0,33.0
2025-01-09 15:00:00,23.0,35.0,76.0,31.89
2025-01-09 16:00:00,23.0,35.0,78.0,30.33
2025-01-09 17:00:00,22.0,32.0,81.0,31.11
2025-01-09 18:00:00,22.0,28.0,84.0,30.55
2025-01-09 19:00:00,22.0,24.0,90.0,31.11
2025-01-09 20:00:00,22.0,15.0,87.0,28.56
2025-01-09 21:00:00,22.0,15.0,89.0,29.0
2025-01-09 22:00:00,22.0,7.0,89.0,31.11
2025-01-09 23:00:00,22.0,9.0,90.0,37.56
2025-01-10 00:00:00,21.0,9.0,92.0,46.11
2025-01-10 01:00:00,21.0,9.0,93.0,54.78
2025-01-10 02:00:00,20.0,11.0,95.0,63.0
2025-01-10 03:00:00,20.0,7.0,95.0,68.0
2025-01-10 04:00:00,20.0,13.0,96.0,70.78
2025-01-10 05:00:00,20.0,13.0,96.0,71.33
