Timestamp,Temperature_C,Wind_km_h,Humidity_%,Precipitation_mm
2025-01-01 15:00,24,39,74,0
2025-01-01 16:00,26,39,71,0
2025-01-01 17:00,25,37,72,0
2025-01-01 18:00,24,37,75,0
2025-01-01 19:00,24,32,78,0
2025-01-01 20:00,24,24,84,0
2025-01-01 21:00,23,13,86,0
2025-01-01 22:00,23,9,84,0
2025-01-01 23:00,23,28,89,0
2025-01-02 0:00,23,37,87,0
2025-01-02 1:00,22,50,87,0
2025-01-02 2:00,21,52,81,0
2025-01-02 3:00,21,50,79,0
2025-01-02 4:00,20,48,75,0
2025-01-02 5:00,21,44,71,0
2025-01-02 6:00,21,43,73,0
2025-01-02 7:00,21,39,74,0
2025-01-02 8:00,21,39,71,0
2025-01-02 9:00,20,32,78,0
2025-01-02 10:00,20,32,71,0
2025-01-02 11:00,21,33,69,0
2025-01-02 12:00,21,28,67,0
2025-01-02 13:00,21,26,68,0
2025-01-02 14:00,21,28,65,0
2025-01-02 15:00,20,28,71,0
2025-01-02 16:00,20,35,78,0
2025-01-02 17:00,20,32,75,0
2025-01-02 18:00,20,32,70,0
2025-01-02 19:00,20,26,64,0
2025-01-02 20:00,20,24,64,0
2025-01-02 21:00,20,22,66,0
2025-01-02 22:00,20,17,70,0
2025-01-02 23:00,19,13,68,0
2025-01-03 0:00,19,13,68,0
2025-01-03 1:00,19,13,70,0
2025-01-03 2:00,19,13,70,0
2025-01-03 3:00,19,13,70,0
2025-01-03 4:00,19,7,72,0
2025-01-03 5:00,19,17,73,0
2025-01-03 6:00,19,11,72,0
2025-01-03 8:00,20,13,74,0
2025-01-03 9:00,20,17,75,0
2025-01-03 10:00,21,11,73,0
2025-01-03 11:00,21,6,77,0
2025-01-03 12:00,21,11,79,0
2025-01-03 13:00,22,11,75,0
2025-01-03 14:00,22,11,72,0
2025-01-03 15:00,24,11,66,0
2025-01-03 16:00,23,28,63,0
2025-01-03 17:00,23,32,62,0
2025-01-03 18:00,22,33,67,0
2025-01-03 20:00,22,30,69,0
2025-01-03 21:00,22,24,72,0
2025-01-03 22:00,22,20,69,0
2025-01-03 23:00,21,17,71,0
2025-01-04 0:00,21,17,69,0
2025-01-04 1:00,21,19,71,0
2025-01-04 2:00,21,19,73,0
2025-01-04 3:00,21,19,72,0
2025-01-04 4:00,21,20,74,0
2025-01-04 5:00,21,24,72,0
2025-01-04 6:00,21,19,72,0
2025-01-04 7:00,22,15,73,0
2025-01-04 8:00,23,17,65,0
2025-01-04 9:00,24,17,63,0
2025-01-04 10:00,25,26,64,0
2025-01-04 11:00,24,35,68,0
2025-01-04 12:00,25,39,68,0
2025-01-04 13:00,25,41,65,0
2025-01-04 14:00,25,41,67,0
2025-01-04 15:00,25,43,69,0
2025-01-04 16:00,23,44,75,0
2025-01-04 17:00,23,41,76,0
2025-01-04 18:00,23,41,77,0
2025-01-04 19:00,23,32,76,0
2025-01-04 20:00,23,24,79,0
2025-01-04 21:00,23,24,79,0
2025-01-04 22:00,22,20,81,0
2025-01-04 23:00,22,11,76,0
2025-01-05 0:00,23,22,74,0
2025-01-05 1:00,23,22,74,0
2025-01-05 2:00,22,20,78,0
2025-01-05 3:00,22,9,78,0
2025-01-05 4:00,22,15,75,0
2025-01-05 5:00,21,4,76,0
2025-01-05 6:00,20,9,81,0
2025-01-05 7:00,22,2,81,0
2025-01-05 8:00,22,15,81,0
2025-01-05 9:00,23,19,78,0
2025-01-05 10:00,25,19,71,0
2025-01-05 11:00,25,30,75,0
2025-01-05 12:00,26,20,72,0
2025-01-05 13:00,25,26,71,0
2025-01-05 14:00,24,24,77,0
2025-01-05 15:00,24,20,79,0
2025-01-05 16:00,24,11,80,0
2025-01-05 17:00,24,15,87,0
2025-01-05 18:00,23,15,83,0
2025-01-05 19:00,24,4,79,0
2025-01-05 20:00,22,15,88,0
2025-01-05 21:00,21,15,87,0
2025-01-05 22:00,26,15,49,0
2025-01-05 23:00,27,33,47,0
2025-01-06 0:00,26,22,49,0
2025-01-06 1:00,26,11,49,0
2025-01-06 2:00,23,22,79,0
2025-01-06 3:00,24,28,70,0
2025-01-06 4:00,24,19,60,0
2025-01-06 5:00,24,15,65,0
2025-01-06 6:00,22,7,68,0
2025-01-06 7:00,24,9,77,0
2025-01-06 8:00,24,7,79,0
2025-01-06 9:00,25,13,80,0
2025-01-06 10:00,25,11,79,0
2025-01-06 11:00,25,13,79,0
2025-01-06 12:00,26,17,76,0
2025-01-06 13:00,26,17,76,0
2025-01-06 14:00,26,20,74,0
2025-01-06 15:00,25,22,66,0
2025-01-06 16:00,24,11,77,0
2025-01-06 17:00,25,9,77,0
2025-01-06 18:00,25,19,73,0
2025-01-06 19:00,24,19,77,0
2025-01-06 20:00,22,24,88,0
2025-01-06 21:00,22,11,89,0
2025-01-06 22:00,22,17,92,0
2025-01-06 23:00,21,20,92,0
2025-01-07 0:00,21,17,91,0
2025-01-07 1:00,20,15,91,0
2025-01-07 2:00,21,7,92,0
2025-01-07 3:00,20,9,94,0
2025-01-07 4:00,20,13,94,0
2025-01-07 5:00,20,19,93,0
2025-01-07 6:00,19,39,93,0
2025-01-07 7:00,19,46,92,0
2025-01-07 8:00,19,41,86,0
2025-01-07 9:00,19,39,86,0
2025-01-07 10:00,20,33,81,0
2025-01-07 11:00,19,43,83,0
2025-01-07 12:00,20,43,82,0
2025-01-07 13:00,20,43,82,0
2025-01-07 14:00,19,37,91,0
2025-01-07 15:00,19,39,93,0
2025-01-07 16:00,19,44,91,0
2025-01-07 17:00,20,43,81,0
2025-01-07 18:00,21,52,73,0
2025-01-07 19:00,21,52,74,0
2025-01-07 20:00,21,46,74,0
2025-01-07 21:00,20,48,74,0
2025-01-07 22:00,20,46,78,0
2025-01-07 23:00,20,46,79,0
2025-01-08 0:00,20,43,70,0
2025-01-08 1:00,20,44,81,0
2025-01-08 2:00,20,44,84,0
2025-01-08 3:00,19,44,89,0
2025-01-08 4:00,19,48,88,0
2025-01-08 5:00,19,46,77,0
2025-01-08 6:00,20,46,71,0
2025-01-08 7:00,20,48,70,0
2025-01-08 8:00,20,43,68,0
2025-01-08 9:00,20,46,77,0
2025-01-08 10:00,19,50,78,0
2025-01-08 11:00,20,46,73,0
2025-01-08 12:00,20,52,69,0
2025-01-08 13:00,20,48,70,0
2025-01-08 14:00,20,48,72,0
2025-01-08 15:00,19,50,76,0
2025-01-08 16:00,20,46,75,0
2025-01-08 17:00,19,43,79,0
2025-01-08 18:00,20,43,69,0
2025-01-08 19:00,20,41,70,0
2025-01-08 20:00,20,43,70,0
2025-01-08 21:00,20,43,76,0
2025-01-08 22:00,19,37,79,0
2025-01-08 23:00,18,32,84,0
2025-01-09 0:00,18,30,92,0
2025-01-09 1:00,17,19,94,0
2025-01-09 2:00,16,22,95,0
2025-01-09 3:00,16,24,94,0
2025-01-09 4:00,17,20,94,0
2025-01-09 5:00,17,19,93,0
2025-01-09 6:00,17,19,94,0
2025-01-09 7:00,18,19,93,0
2025-01-09 9:00,20,24,86,0
2025-01-09 10:00,22,26,81,0
2025-01-09 11:00,22,30,76,0
2025-01-09 12:00,22,33,78,0
2025-01-09 13:00,22,39,79,0
2025-01-09 14:00,23,35,76,0
2025-01-09 15:00,23,35,76,0
2025-01-09 16:00,23,35,78,0
2025-01-09 17:00,22,32,81,0
2025-01-09 18:00,22,28,84,0
2025-01-09 19:00,22,24,90,0
2025-01-09 20:00,22,15,87,0
2025-01-09 21:00,22,15,89,0
2025-01-09 22:00,22,7,89,0
2025-01-09 23:00,22,9,90,0
2025-01-10 0:00,21,9,92,0
2025-01-10 1:00,21,9,93,0
2025-01-10 2:00,20,11,95,0
2025-01-10 3:00,20,7,95,0
2025-01-10 4:00,20,13,96,0
2025-01-10 5:00,20,13,96,0
2025-01-10 6:00,20,11,95,0
2025-01-10 7:00,20,9,96,0
2025-01-10 8:00,21,9,95,0
2025-01-10 9:00,20,13,94,0
2025-01-10 10:00,22,11,91,0
2025-01-10 11:00,23,9,85,0
2025-01-10 12:00,24,9,82,0
2025-01-10 13:00,24,15,80,0
2025-01-10 14:00,23,13,79,0
2025-01-10 15:00,24,9,78,0
2025-01-10 16:00,23,11,81,0
2025-01-10 17:00,23,13,80,0
2025-01-10 18:00,23,9,84,0
2025-01-10 19:00,23,15,84,0
2025-01-10 20:00,23,13,86,0
2025-01-10 21:00,22,17,90,0
2025-01-10 22:00,22,20,91,0
2025-01-10 23:00,22,24,91,0
2025-01-11 0:00,20,9,90,0
2025-01-11 1:00,20,9,92,0
2025-01-11 2:00,20,7,94,0
2025-01-11 3:00,20,7,95,0
2025-01-11 4:00,21,4,95,0
2025-01-11 5:00,20,6,94,0
2025-01-11 6:00,20,9,95,0
2025-01-11 7:00,20,7,95,0
2025-01-11 8:00,20,7,94,0
2025-01-11 9:00,21,7,92,0
2025-01-11 10:00,22,15,88,0
2025-01-11 11:00,22,15,91,0
2025-01-11 12:00,22,15,88,0
2025-01-11 13:00,22,15,91,0
2025-01-11 14:00,22,13,93,0
2025-01-11 15:00,22,7,90,0
2025-01-11 16:00,23,7,87,0
2025-01-11 17:00,24,13,83,0
2025-01-11 18:00,23,19,86,0
2025-01-11 19:00,23,17,85,0
2025-01-11 20:00,22,13,87,0
2025-01-11 21:00,22,15,86,0
2025-01-11 22:00,21,7,85,0
2025-01-11 23:00,21,6,87,0
2025-01-12 0:00,20,9,90,0
2025-01-12 1:00,20,4,91,0
2025-01-12 2:00,20,6,92,0
2025-01-12 3:00,20,2,93,0
2025-01-12 4:00,20,7,91,0
2025-01-12 5:00,19,0,93,0
2025-01-12 6:00,19,6,91,0
2025-01-12 7:00,21,6,89,0
2025-01-12 8:00,23,2,81,0
2025-01-12 9:00,24,19,79,0
2025-01-12 10:00,25,19,80,0
2025-01-12 11:00,25,28,78,0
2025-01-12 12:00,26,24,74,0
2025-01-12 13:00,25,28,77,0
2025-01-12 14:00,25,32,76,0
2025-01-12 15:00,25,28,77,0
2025-01-12 16:00,24,33,81,0
2025-01-12 17:00,24,35,83,0
2025-01-12 18:00,24,33,82,0
2025-01-12 19:00,24,30,83,0
2025-01-12 20:00,24,22,81,0
2025-01-12 21:00,23,19,81,0
2025-01-12 22:00,23,15,82,0
2025-01-12 23:00,23,15,81,0
2025-01-13 0:00,23,11,85,0
2025-01-13 1:00,23,0,85,0
2025-01-13 2:00,23,9,85,0
2025-01-13 3:00,22,6,85,0
2025-01-13 4:00,22,20,84,0
2025-01-13 5:00,22,11,86,0
2025-01-13 6:00,22,17,88,0
2025-01-13 7:00,22,0,87,0
2025-01-13 8:00,22,6,85,0
2025-01-13 9:00,23,4,85,0
2025-01-13 10:00,25,15,78,0
2025-01-13 11:00,25,17,78,0
2025-01-13 12:00,26,17,74,0
2025-01-13 13:00,26,17,76,0
2025-01-13 14:00,26,17,77,0
2025-01-13 15:00,26,15,75,0
2025-01-13 16:00,25,9,81,0
2025-01-13 17:00,24,13,80,0
2025-01-13 18:00,24,22,87,0
2025-01-13 19:00,23,19,90,0
2025-01-13 20:00,23,13,90,0
2025-01-13 21:00,23,13,91,0
2025-01-13 22:00,23,15,92,0
2025-01-14 0:00,22,6,90,0
2025-01-14 1:00,21,9,91,0
2025-01-14 2:00,21,13,89,0
2025-01-14 3:00,22,11,90,0
2025-01-14 4:00,22,7,90,0
2025-01-14 5:00,22,26,92,0
2025-01-14 6:00,22,19,92,0
2025-01-14 7:00,22,7,89,0
2025-01-14 8:00,23,0,90,0
2025-01-14 9:00,23,11,91,0
2025-01-14 10:00,23,6,91,0
2025-01-14 11:00,23,0,89,0
2025-01-14 12:00,24,7,87,0
2025-01-14 13:00,24,13,87,0
2025-01-14 14:00,25,13,82,0
2025-01-14 15:00,25,19,81,0
2025-01-14 16:00,24,22,85,0
2025-01-14 17:00,26,19,78,0
2025-01-14 18:00,25,24,83,0
2025-01-14 19:00,24,22,88,0
2025-01-14 20:00,24,13,91,0
2025-01-14 21:00,23,13,92,0
2025-01-14 22:00,23,13,92,0
2025-01-14 23:00,23,11,92,0
2025-01-15 0:00,23,11,93,0
2025-01-15 1:00,23,9,93,0
2025-01-15 2:00,23,11,94,0
2025-01-15 3:00,22,15,94,0
2025-01-15 4:00,22,13,94,0
2025-01-15 5:00,22,4,94,0
2025-01-15 6:00,22,6,93,0
2025-01-15 7:00,23,4,92,0
2025-01-15 8:00,24,6,86,0
2025-01-15 9:00,25,2,85,0
2025-01-15 10:00,25,13,82,0
2025-01-15 11:00,25,11,82,0
2025-01-15 12:00,26,17,82,0
2025-01-15 13:00,26,15,80,0
2025-01-15 14:00,26,17,80,0
2025-01-15 15:00,25,17,86,0
2025-01-15 16:00,25,44,83,0
2025-01-15 17:00,24,35,87,0
2025-01-15 18:00,24,22,88,0
2025-01-15 19:00,24,30,86,0
2025-01-15 20:00,25,19,81,0
2025-01-15 21:00,22,13,91,0
2025-01-15 22:00,21,11,95,0
2025-01-15 23:00,21,15,96,0
2025-01-16 0:00,21,26,95,0
2025-01-16 2:00,21,11,92,0
2025-01-16 3:00,22,9,93,0
2025-01-16 4:00,21,13,93,0
2025-01-16 5:00,21,17,88,0
2025-01-16 6:00,19,41,95,0
2025-01-16 7:00,19,44,93,0
2025-01-16 8:00,18,46,89,0
2025-01-16 9:00,18,52,89,0
2025-01-16 10:00,18,43,90,0
2025-01-16 11:00,18,37,90,0
2025-01-16 12:00,18,35,84,0
2025-01-16 13:00,20,57,74,0
2025-01-16 16:00,21,48,64,0
2025-01-16 17:00,21,46,63,0
2025-01-16 18:00,21,48,62,0
2025-01-16 19:00,21,54,60,0
2025-01-16 20:00,21,52,63,0
2025-01-16 21:00,21,44,64,0
2025-01-16 22:00,21,37,67,0
2025-01-16 23:00,21,54,65,0
2025-01-17 0:00,20,50,62,0
2025-01-17 2:00,19,52,65,0
2025-01-17 3:00,19,50,61,0
2025-01-17 4:00,18,37,61,0
2025-01-17 5:00,18,41,56,0
2025-01-17 6:00,18,43,58,0
2025-01-17 7:00,18,48,60,0
2025-01-17 8:00,19,50,64,0
2025-01-17 9:00,19,56,66,0
2025-01-17 10:00,20,52,72,0
2025-01-17 11:00,18,59,85,0
2025-01-17 12:00,19,65,82,0
2025-01-17 13:00,20,69,69,0
2025-01-17 14:00,19,72,78,0
2025-01-17 15:00,20,50,74,0
2025-01-17 16:00,21,76,63,0
2025-01-17 17:00,21,67,65,0
2025-01-17 18:00,21,69,71,0
2025-01-17 20:00,21,76,59,0
2025-01-17 21:00,21,70,59,0
2025-01-17 23:00,20,63,74,0
2025-01-18 0:00,20,67,71,0
2025-01-18 3:00,20,69,73,0
2025-01-18 4:00,20,67,78,0
2025-01-18 5:00,19,70,83,0
2025-01-18 6:00,17,46,94,0
2025-01-18 7:00,17,44,96,0
2025-01-18 8:00,18,37,96,0
2025-01-18 9:00,19,56,96,0
2025-01-18 10:00,21,43,91,0
2025-01-18 11:00,21,46,90,0
2025-01-18 12:00,22,46,83,0
2025-01-18 13:00,23,44,80,0
2025-01-18 14:00,23,44,83,0
2025-01-18 15:00,22,43,82,0
2025-01-18 16:00,22,39,83,0
2025-01-18 17:00,23,37,82,0
2025-01-18 18:00,23,35,82,0
2025-01-18 19:00,22,35,84,0
2025-01-18 20:00,21,37,87,0
2025-01-18 21:00,21,41,88,0
2025-01-18 22:00,20,41,89,0
2025-01-18 23:00,21,50,82,0
2025-01-19 0:00,21,46,80,0
2025-01-19 1:00,21,44,74,0
2025-01-19 2:00,21,41,76,0
2025-01-19 3:00,20,37,64,0
2025-01-19 4:00,20,43,73,0
2025-01-19 5:00,20,35,65,0
2025-01-19 6:00,20,37,67,0
2025-01-19 7:00,20,39,59,0
2025-01-19 8:00,21,33,61,0
2025-01-19 9:00,22,30,54,0
2025-01-19 10:00,21,32,65,0
2025-01-19 11:00,20,32,72,0
2025-01-19 12:00,21,28,69,0
2025-01-19 13:00,23,33,66,0
2025-01-19 14:00,22,37,61,0
2025-01-19 15:00,22,37,59,0
2025-01-19 16:00,22,37,59,0
2025-01-19 17:00,21,37,66,0
2025-01-19 18:00,21,37,64,0
2025-01-19 19:00,20,33,67,0
2025-01-19 20:00,20,28,66,0
2025-01-19 21:00,20,26,67,0
2025-01-19 22:00,20,22,67,0
2025-01-19 23:00,18,9,71,0
2025-01-20 0:00,18,17,71,0
2025-01-20 1:00,17,13,73,0
2025-01-20 2:00,17,11,76,0
2025-01-20 3:00,17,13,73,0
2025-01-20 4:00,17,13,74,0
2025-01-20 5:00,16,13,77,0
2025-01-20 6:00,16,11,77,0
2025-01-20 7:00,16,11,77,0
2025-01-20 8:00,19,9,63,0
2025-01-20 9:00,21,13,56,0
2025-01-20 10:00,22,15,53,0
2025-01-20 11:00,22,19,55,0
2025-01-20 12:00,22,15,58,0
2025-01-20 13:00,22,17,60,0
2025-01-20 14:00,22,15,54,0
2025-01-20 15:00,22,13,56,0
2025-01-20 16:00,22,13,56,0
2025-01-20 17:00,22,13,56,0
2025-01-20 18:00,22,13,56,0
2025-01-20 19:00,21,11,62,0
2025-01-20 20:00,20,9,65,0
2025-01-20 21:00,20,0,67,0
2025-01-20 22:00,18,0,73,0
2025-01-20 23:00,18,9,75,0
